GAME_ID,SEASON,DAY_OF_WEEK,MONTH,DAY,YEAR,HOUR,VISITOR_TEAM,VISITOR_POINTS,HOME_TEAM,HOME_POINTS,OT,OTHER,MP,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_PTS,VISITOR_PLUS_MIN,MP2,VISITOR_TS%,VISITOR_eFG%,VISITOR_3PAr,VISITOR_FTr,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORtg,VISITOR_DRtg,MP3,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MIN,MP4,HOME_TS%,HOME_eFG%,HOME_3PAr,HOME_FTr,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORtg,HOME_DRtg,MIN_LINE,MAX_LINE,AVERAGE_LINE
200704110UTA,2007,Wed,4,11,2007,7:00 pm,1193,115,1195,106,,,240,38,71,0.535,10,21,0.476,29,33,0.879,5,30,35,22,6,8,16,18,115,,240,0.672,0.606,0.29600000000000004,0.465,16.1,71.4,47.9,57.9,6.3,10.4,15.8,100.0,120.6,111.2,240,45,91,0.495,7,14,0.5,9,13,0.6920000000000001,12,26,38,34,6,3,14,25,106,,240,0.5479999999999999,0.5329999999999999,0.154,0.14300000000000002,28.6,83.9,52.1,75.6,6.3,6.0,12.6,100.0,111.2,120.6,209.5,210.5,209.79411764705884
200704120CLE,2007,Thu,4,12,2007,8:00 pm,1188,76,1197,94,,,240,28,67,0.418,6,16,0.375,14,19,0.737,5,24,29,19,9,2,20,20,76,,240,0.504,0.463,0.239,0.284,13.2,72.7,40.8,67.9,10.2,3.3,21.0,100.0,85.8,106.2,240,38,73,0.521,4,12,0.333,14,23,0.609,9,33,42,20,12,1,16,20,94,,240,0.565,0.5479999999999999,0.16399999999999998,0.315,27.3,86.8,59.2,52.6,13.6,2.0,16.1,100.0,106.2,85.8,185.5,186.5,186.23333333333332
200704120LAL,2007,Thu,4,12,2007,7:30 pm,1200,118,1144,110,,,240,40,83,0.482,4,11,0.364,34,44,0.773,13,35,48,25,11,5,13,23,118,,240,0.5760000000000001,0.506,0.133,0.53,28.3,81.4,53.9,62.5,11.0,7.8,11.3,100.0,118.3,110.3,240,40,84,0.476,8,20,0.4,22,29,0.759,8,33,41,26,8,3,12,29,110,,240,0.568,0.524,0.238,0.345,18.6,71.7,46.1,65.0,8.0,4.2,11.0,100.0,110.3,118.3,196.5,197.5,197.1
200704130ATL,2007,Fri,4,13,2007,7:30 pm,1169,98,1174,85,,,240,36,73,0.493,9,22,0.409,17,26,0.654,14,23,37,27,7,1,16,23,98,,240,0.58,0.555,0.301,0.35600000000000004,37.8,69.7,52.9,75.0,8.3,1.5,15.9,100.0,115.6,100.3,240,33,69,0.478,1,2,0.5,18,27,0.667,10,23,33,22,9,5,17,22,85,,240,0.525,0.486,0.029,0.391,30.3,62.2,47.1,66.7,10.6,9.8,17.4,100.0,100.3,115.6,197.5,199.5,198.81578947368425
200704130BOS,2007,Fri,4,13,2007,7:30 pm,1186,104,1192,102,,,240,36,68,0.529,7,18,0.389,25,31,0.8059999999999999,5,28,33,22,12,6,14,19,104,,240,0.637,0.581,0.265,0.456,16.1,65.1,44.6,61.1,13.0,8.8,14.6,100.0,113.0,110.8,240,41,88,0.466,6,20,0.3,14,17,0.8240000000000001,15,26,41,22,6,3,18,23,102,,240,0.534,0.5,0.227,0.193,34.9,83.9,55.4,53.7,6.5,6.0,15.9,100.0,110.8,113.0,195.5,200.5,200.20588235294116
200704130CHI,2007,Fri,4,13,2007,7:30 pm,1146,81,1155,100,,,240,30,76,0.395,5,16,0.313,16,24,0.667,8,21,29,17,8,2,13,22,81,,240,0.468,0.428,0.211,0.316,19.5,70.0,40.8,56.7,9.0,3.3,13.1,100.0,91.2,112.5,240,39,76,0.513,8,16,0.5,14,19,0.737,9,33,42,28,7,4,17,21,100,,240,0.593,0.5660000000000001,0.211,0.25,30.0,80.5,59.2,71.8,7.9,6.7,16.8,100.0,112.5,91.2,194.5,195.5,194.71052631578945
200704130DAL,2007,Fri,4,13,2007,7:30 pm,1195,104,1172,89,,,240,37,71,0.521,5,13,0.385,25,31,0.8059999999999999,15,35,50,25,2,3,17,25,104,,240,0.614,0.556,0.183,0.4370000000000001,44.1,83.3,65.8,67.6,2.4,5.4,16.7,100.0,122.5,104.8,240,33,74,0.446,5,18,0.278,18,27,0.667,7,19,26,18,10,3,8,25,89,,240,0.518,0.48,0.243,0.365,16.7,55.9,34.2,54.5,11.8,5.2,8.5,100.0,104.8,122.5,190.5,191.5,190.7352941176471
200704130LAC,2007,Fri,4,13,2007,7:30 pm,1162,89,1200,107,,,240,35,76,0.461,3,11,0.273,16,23,0.696,8,21,29,19,5,3,12,27,89,,240,0.517,0.48,0.145,0.303,22.2,72.4,44.6,54.3,5.8,5.8,12.2,100.0,103.1,124.0,240,34,64,0.531,4,12,0.333,35,40,0.875,8,28,36,22,8,9,14,20,107,,240,0.6559999999999999,0.563,0.188,0.625,27.6,77.8,55.4,64.7,9.3,13.8,14.6,100.0,124.0,103.1,183.5,184.5,184.44117647058826
200704130MIA,2007,Fri,4,13,2007,8:00 pm,1191,96,1190,100,,,240,33,72,0.458,9,17,0.529,21,27,0.778,12,26,38,19,5,4,16,20,96,,240,0.5720000000000001,0.521,0.236,0.375,36.4,70.3,54.3,57.6,5.9,6.3,16.0,100.0,113.8,118.6,240,41,78,0.526,8,15,0.5329999999999999,10,17,0.588,11,21,32,20,11,2,12,22,100,,240,0.585,0.5770000000000001,0.192,0.218,29.7,63.6,45.7,48.8,13.0,3.6,12.3,100.0,118.6,113.8,185.5,186.5,186.34210526315792
200704130MIN,2007,Fri,4,13,2007,7:00 pm,1164,110,1181,91,,,240,39,76,0.513,14,29,0.483,18,24,0.75,6,37,43,20,4,6,13,14,110,,240,0.635,0.605,0.382,0.316,17.6,80.4,53.8,51.3,4.3,9.0,13.1,100.0,119.5,98.8,240,36,86,0.419,8,19,0.421,11,15,0.733,9,28,37,10,3,1,11,22,91,,240,0.491,0.465,0.221,0.174,19.6,82.4,46.3,27.8,3.3,2.1,10.6,100.0,98.8,119.5,185.5,189.5,188.9736842105264
200704130NJN,2007,Fri,4,13,2007,7:30 pm,1199,86,1188,100,,,240,31,68,0.456,5,9,0.556,19,27,0.7040000000000001,7,30,37,18,6,1,11,19,86,,240,0.5379999999999999,0.493,0.132,0.397,19.4,78.9,50.0,58.1,7.3,2.6,12.1,100.0,104.1,121.0,240,35,75,0.467,16,36,0.444,14,18,0.778,8,29,37,28,2,3,10,19,100,,240,0.603,0.573,0.48,0.24,21.1,80.6,50.0,80.0,2.4,5.1,10.8,100.0,121.0,104.1,189.5,190.5,190.44117647058826
200704130NOK,2007,Fri,4,13,2007,7:00 pm,1193,107,1179,105,,,240,44,84,0.524,5,15,0.333,14,20,0.7,10,27,37,23,9,12,8,13,107,,240,0.5770000000000001,0.5539999999999999,0.179,0.238,25.0,61.4,44.0,52.3,10.1,17.9,7.9,100.0,119.9,117.7,240,43,92,0.467,6,25,0.24,13,16,0.813,17,30,47,16,5,5,11,16,105,,240,0.53,0.5,0.272,0.174,38.6,75.0,56.0,37.2,5.6,7.2,10.0,100.0,117.7,119.9,204.5,206.5,206.18421052631572
200704130PHO,2007,Fri,4,13,2007,7:30 pm,1144,85,1184,93,,,240,35,89,0.393,7,20,0.35,8,12,0.667,11,36,47,15,5,8,9,18,85,,240,0.451,0.433,0.225,0.135,22.9,75.0,49.0,42.9,5.6,12.5,8.7,100.0,94.5,103.4,240,34,89,0.382,7,25,0.28,18,20,0.9,12,37,49,18,4,5,8,11,93,,240,0.475,0.421,0.281,0.225,25.0,77.1,51.0,52.9,4.4,7.2,7.6,100.0,103.4,94.5,219.5,220.5,220.44117647058826
200704130SAC,2007,Fri,4,13,2007,7:00 pm,1156,125,1137,108,,,240,46,95,0.484,11,28,0.393,22,30,0.733,18,33,51,19,11,4,16,29,125,,240,0.578,0.542,0.295,0.316,38.3,73.3,55.4,41.3,10.7,7.0,12.9,100.0,121.4,104.9,240,34,78,0.436,8,21,0.381,32,44,0.727,12,29,41,21,9,2,20,20,108,,240,0.555,0.487,0.269,0.564,26.7,61.7,44.6,61.8,8.7,3.0,17.0,100.0,104.9,121.4,221.5,225.5,224.55882352941174
200704130TOR,2007,Fri,4,13,2007,7:00 pm,1183,84,1196,87,,,240,31,80,0.388,5,17,0.294,17,24,0.708,12,35,47,22,6,4,13,21,84,,240,0.464,0.419,0.213,0.3,25.0,68.6,47.5,71.0,6.8,6.0,12.6,100.0,95.3,98.7,240,31,84,0.369,6,17,0.353,19,24,0.792,16,36,52,18,8,3,11,16,87,,240,0.46,0.405,0.202,0.28600000000000003,31.4,75.0,52.5,58.1,9.1,4.8,10.4,100.0,98.7,95.3,188.5,190.5,188.61764705882354
200704140CLE,2007,Sat,4,14,2007,7:30 pm,1174,76,1197,110,,,240,32,73,0.438,0,5,0.0,12,21,0.5710000000000001,9,23,32,13,6,5,16,18,76,,240,0.462,0.438,0.068,0.28800000000000003,21.4,67.6,42.1,40.6,6.8,7.9,16.3,100.0,86.4,125.0,240,44,77,0.5710000000000001,6,14,0.429,16,26,0.615,11,33,44,33,12,5,12,19,110,,240,0.622,0.61,0.182,0.338,32.4,78.6,57.9,75.0,13.6,7.4,11.9,100.0,125.0,86.4,187.5,188.5,188.44736842105263
200704140HOU,2007,Sat,4,14,2007,7:30 pm,1179,112,1189,123,,,240,45,83,0.542,5,17,0.294,17,20,0.85,10,23,33,26,5,3,13,16,112,,240,0.61,0.5720000000000001,0.205,0.241,31.3,74.2,52.4,57.8,5.5,4.6,12.4,100.0,122.7,134.7,240,49,84,0.583,9,19,0.474,16,20,0.8,8,22,30,33,8,4,9,17,123,,240,0.6629999999999999,0.637,0.226,0.238,25.8,68.8,47.6,67.3,8.8,6.1,8.8,100.0,134.7,122.7,188.5,191.5,191.0263157894737
200704140MEM,2007,Sat,4,14,2007,7:00 pm,1193,118,1185,133,,,240,45,86,0.523,10,28,0.35700000000000004,18,22,0.818,12,23,35,27,7,3,21,32,118,,240,0.617,0.581,0.326,0.256,33.3,62.2,47.9,60.0,6.9,3.9,18.0,100.0,116.1,130.9,240,48,83,0.578,4,6,0.667,33,43,0.767,14,24,38,29,14,6,16,21,133,,240,0.652,0.602,0.07200000000000001,0.518,37.8,66.7,52.1,60.4,13.8,10.3,13.6,100.0,130.9,116.1,220.5,224.5,220.71052631578945
200704140MIL,2007,Sat,4,14,2007,7:30 pm,1146,113,1186,92,,,240,48,80,0.6,9,17,0.529,8,14,0.5710000000000001,9,25,34,39,12,3,18,22,113,,240,0.6559999999999999,0.6559999999999999,0.213,0.175,27.3,73.5,50.7,81.3,12.6,5.1,17.3,100.0,119.1,96.9,240,33,72,0.458,4,13,0.308,22,29,0.759,9,24,33,21,13,2,23,15,92,,240,0.5429999999999999,0.486,0.181,0.403,26.5,72.7,49.3,63.6,13.7,3.2,21.3,100.0,96.9,119.1,204.5,208.5,208.18421052631572
200704140PHI,2007,Sat,4,14,2007,3:00 pm,1173,104,1198,87,,,240,43,81,0.531,5,12,0.417,13,18,0.722,13,29,42,25,9,4,14,27,104,,240,0.585,0.562,0.14800000000000002,0.222,34.2,69.0,52.5,58.1,10.3,6.3,13.6,100.0,118.7,99.3,240,29,74,0.392,6,11,0.545,23,32,0.7190000000000001,13,25,38,16,7,0,15,15,87,,240,0.494,0.4320000000000001,0.149,0.4320000000000001,31.0,65.8,47.5,55.2,8.0,0.0,14.6,100.0,99.3,118.7,184.5,186.5,185.55882352941174
200704140UTA,2007,Sat,4,14,2007,7:00 pm,1184,126,1195,98,,,240,43,82,0.524,10,23,0.435,30,31,0.968,6,36,42,31,11,7,12,23,126,,240,0.659,0.585,0.28,0.378,16.2,73.5,48.8,72.1,11.1,9.3,11.1,100.0,126.9,98.7,240,38,86,0.442,5,11,0.455,17,29,0.586,13,31,44,25,1,1,15,24,98,,240,0.496,0.471,0.128,0.337,26.5,83.8,51.2,65.8,1.0,1.7,13.2,100.0,98.7,126.9,211.5,214.5,211.65789473684208
200704150DAL,2007,Sun,4,15,2007,2:30 pm,1164,86,1172,91,,,240,34,78,0.436,2,13,0.154,16,18,0.889,7,33,40,15,9,5,11,21,86,,240,0.5,0.449,0.16699999999999998,0.231,18.9,82.5,51.9,44.1,10.1,7.6,11.3,100.0,96.1,101.7,240,34,77,0.442,3,11,0.273,20,27,0.741,7,30,37,16,7,4,12,22,91,,240,0.512,0.461,0.14300000000000002,0.35100000000000003,17.5,81.1,48.1,47.1,7.8,6.2,11.9,100.0,101.7,96.1,187.5,188.5,188.07894736842098
200704150DET,2007,Sun,4,15,2007,6:00 pm,1198,102,1183,91,,,240,45,95,0.474,1,9,0.111,11,14,0.7859999999999999,22,29,51,25,6,7,9,16,102,,240,0.504,0.479,0.095,0.147,50.0,72.5,60.7,55.6,7.3,12.7,8.2,100.0,123.5,110.2,240,34,77,0.442,8,22,0.364,15,20,0.75,11,22,33,23,4,13,10,14,91,,240,0.53,0.494,0.28600000000000003,0.26,27.5,50.0,39.3,67.6,4.8,15.1,10.4,100.0,110.2,123.5,184.5,185.5,184.55263157894737
200704150GSW,2007,Sun,4,15,2007,12:30 pm,1181,108,1156,121,,,240,36,85,0.424,8,20,0.4,28,34,0.8240000000000001,15,31,46,20,7,2,21,19,108,,240,0.54,0.471,0.235,0.4,31.3,70.5,50.0,55.6,6.8,3.5,17.4,100.0,104.4,117.0,240,43,92,0.467,12,35,0.343,23,28,0.821,13,33,46,29,13,4,16,24,121,,240,0.58,0.5329999999999999,0.38,0.304,29.5,68.8,50.0,67.4,12.6,6.2,13.3,100.0,117.0,104.4,215.5,224.5,223.92105263157902
200704150IND,2007,Sun,4,15,2007,3:30 pm,1188,111,1191,107,,,240,39,76,0.513,13,23,0.565,20,25,0.8,7,32,39,25,3,3,13,23,111,,240,0.638,0.599,0.303,0.329,21.2,69.6,49.4,64.1,3.3,4.7,13.0,100.0,121.5,117.1,240,39,84,0.464,12,20,0.6,17,22,0.773,14,26,40,26,4,6,14,23,107,,240,0.5710000000000001,0.536,0.238,0.262,30.4,78.8,50.6,66.7,4.4,11.3,13.0,100.0,117.1,121.5,189.5,191.5,191.39473684210535
200704150LAC,2007,Sun,4,15,2007,12:30 pm,1137,105,1200,100,,,240,37,79,0.468,10,22,0.455,21,25,0.84,9,27,36,28,7,6,11,24,105,,240,0.583,0.532,0.278,0.316,23.1,64.3,44.4,75.7,7.8,10.3,10.9,100.0,117.5,111.9,240,33,76,0.434,5,18,0.278,29,34,0.853,15,30,45,22,7,5,16,22,100,,240,0.55,0.467,0.237,0.447,35.7,76.9,55.6,66.7,7.8,8.8,15.0,100.0,111.9,117.5,204.5,209.5,208.71052631578945
200704150ORL,2007,Sun,4,15,2007,6:00 pm,1192,86,1173,88,,,240,35,78,0.449,2,11,0.182,14,20,0.7,9,22,31,15,12,5,15,30,86,,240,0.495,0.462,0.141,0.256,23.7,66.7,43.7,42.9,13.4,9.6,14.7,100.0,96.3,98.5,240,28,63,0.444,5,11,0.455,27,40,0.675,11,29,40,13,6,11,22,21,88,,240,0.546,0.484,0.175,0.635,33.3,76.3,56.3,46.4,6.7,16.4,21.4,100.0,98.5,96.3,190.5,193.5,193.13157894736838
200704150TOR,2007,Sun,4,15,2007,6:00 pm,1199,105,1196,107,,,240,35,71,0.493,9,17,0.529,26,31,0.8390000000000001,8,30,38,20,6,2,19,23,105,,240,0.62,0.556,0.239,0.4370000000000001,28.6,83.3,59.4,57.1,6.5,3.1,18.3,100.0,113.7,115.9,240,41,79,0.519,3,14,0.214,22,25,0.88,6,20,26,25,10,2,11,26,107,,240,0.594,0.5379999999999999,0.177,0.316,16.7,71.4,40.6,61.0,10.8,3.7,10.9,100.0,115.9,113.7,193.5,195.5,195.07894736842098
200704150WAS,2007,Sun,4,15,2007,1:00 pm,1155,101,1169,68,,,240,38,81,0.469,9,16,0.563,16,21,0.762,15,42,57,28,8,1,11,21,101,,240,0.56,0.525,0.198,0.259,35.7,73.7,57.6,73.7,9.3,1.7,10.9,100.0,117.0,78.8,240,27,80,0.338,6,20,0.3,8,19,0.421,15,27,42,15,4,6,16,23,68,,240,0.385,0.375,0.25,0.238,26.3,64.3,42.4,55.6,4.6,9.2,15.3,100.0,78.8,117.0,193.5,197.5,194.55263157894737
200704160DEN,2007,Mon,4,16,2007,7:00 pm,1181,107,1193,122,,,240,43,90,0.478,4,14,0.28600000000000003,17,22,0.773,8,29,37,32,10,4,17,24,107,,240,0.537,0.5,0.156,0.244,20.5,69.0,45.7,74.4,9.6,6.1,14.6,100.0,102.6,117.0,240,42,84,0.5,6,18,0.333,32,40,0.8,13,31,44,24,11,10,17,20,122,,240,0.6,0.536,0.214,0.476,31.0,79.5,54.3,57.1,10.5,13.2,14.3,100.0,117.0,102.6,215.5,220.5,219.60526315789474
200704160HOU,2007,Mon,4,16,2007,7:30 pm,1184,117,1189,120,,,240,47,82,0.573,8,18,0.444,15,18,0.833,7,24,31,31,9,4,13,20,117,,240,0.6509999999999999,0.622,0.22,0.22,20.6,55.8,40.3,66.0,9.6,5.7,12.6,100.0,124.7,127.9,240,45,93,0.484,11,23,0.478,19,22,0.8640000000000001,19,27,46,23,7,1,14,17,120,,240,0.584,0.5429999999999999,0.247,0.237,44.2,79.4,59.7,51.1,7.5,1.6,12.0,100.0,127.9,124.7,206.5,210.5,207.23684210526315
200704160MEM,2007,Mon,4,16,2007,7:00 pm,1164,91,1185,101,,,240,36,84,0.429,8,15,0.5329999999999999,11,12,0.917,14,26,40,24,8,6,14,20,91,,240,0.51,0.476,0.179,0.14300000000000002,31.1,78.8,51.3,66.7,9.2,10.0,13.6,100.0,104.3,115.8,240,38,72,0.528,6,12,0.5,19,26,0.731,7,31,38,17,5,6,13,19,101,,240,0.605,0.569,0.16699999999999998,0.361,21.2,68.9,48.7,44.7,5.7,8.7,13.5,100.0,115.8,104.3,204.5,213.5,205.81578947368425
200704160MIA,2007,Mon,4,16,2007,7:30 pm,1192,91,1190,89,,,240,31,70,0.443,6,23,0.261,23,26,0.885,9,34,43,19,7,5,15,22,91,,240,0.5589999999999999,0.486,0.329,0.371,28.1,82.9,58.9,61.3,8.3,9.8,15.6,100.0,107.3,105.0,240,32,72,0.444,11,21,0.524,14,18,0.778,7,23,30,23,7,4,14,21,89,,240,0.557,0.521,0.292,0.25,17.1,71.9,41.1,71.9,8.3,8.5,14.9,100.0,105.0,107.3,189.5,190.5,190.07894736842098
200704160MIL,2007,Mon,4,16,2007,7:00 pm,1174,96,1186,102,,,240,36,79,0.456,2,8,0.25,22,28,0.7859999999999999,14,34,48,22,7,3,14,19,96,,240,0.526,0.468,0.101,0.354,32.6,69.4,52.2,61.1,7.8,4.5,13.3,100.0,106.7,113.4,240,41,86,0.477,11,20,0.55,9,16,0.563,15,29,44,29,5,4,13,22,102,,240,0.5479999999999999,0.541,0.233,0.18600000000000005,30.6,67.4,47.8,70.7,5.6,5.6,12.3,100.0,113.4,106.7,204.5,208.5,207.44736842105263
200704160NYK,2007,Mon,4,16,2007,7:30 pm,1188,104,1199,95,,,240,29,69,0.42,12,28,0.429,34,39,0.872,6,36,42,27,5,4,12,25,104,,240,0.604,0.507,0.406,0.565,17.1,80.0,52.5,93.1,5.5,6.8,12.2,100.0,114.0,104.2,240,32,78,0.41,6,19,0.316,25,35,0.7140000000000001,9,29,38,16,5,4,11,31,95,,240,0.509,0.449,0.244,0.449,20.0,82.9,47.5,50.0,5.5,9.8,10.5,100.0,104.2,114.0,190.5,193.5,193.34210526315792
200704160SAC,2007,Mon,4,16,2007,7:00 pm,1179,125,1137,118,,,240,48,86,0.5579999999999999,9,21,0.429,20,22,0.909,7,35,42,28,5,4,11,23,125,,240,0.653,0.61,0.244,0.256,19.4,76.1,51.2,58.3,5.1,6.3,10.3,100.0,128.5,121.3,240,45,91,0.495,10,28,0.35700000000000004,18,26,0.6920000000000001,11,29,40,24,3,5,7,20,118,,240,0.5760000000000001,0.5489999999999999,0.308,0.28600000000000003,23.9,80.6,48.8,53.3,3.1,7.7,6.4,100.0,121.3,128.5,213.5,214.5,214.28947368421046
200704160UTA,2007,Mon,4,16,2007,7:00 pm,1162,93,1195,130,,,240,30,69,0.435,5,15,0.333,28,39,0.718,7,22,29,10,6,6,17,28,93,,240,0.54,0.471,0.217,0.565,16.3,62.9,37.2,33.3,6.4,9.0,16.5,100.0,99.5,139.1,240,45,77,0.584,5,10,0.5,35,42,0.833,13,36,49,33,7,7,11,26,130,,240,0.6809999999999999,0.617,0.13,0.545,37.1,83.7,62.8,73.3,7.5,13.0,10.3,100.0,139.1,99.5,192.5,195.5,195.0263157894737
200704170ATL,2007,Tue,4,17,2007,7:00 pm,1191,102,1174,118,,,240,35,71,0.493,5,14,0.35700000000000004,27,32,0.8440000000000001,7,26,33,22,7,6,16,32,102,,240,0.599,0.528,0.197,0.451,19.4,68.4,44.6,62.9,7.5,7.8,15.8,100.0,108.8,125.8,240,44,83,0.53,0,6,0.0,30,36,0.833,12,29,41,30,7,9,11,25,118,,240,0.597,0.53,0.07200000000000001,0.434,31.6,80.6,55.4,68.2,7.5,15.8,10.0,100.0,125.8,108.8,197.5,199.5,199.39473684210535
200704170DET,2007,Tue,4,17,2007,7:30 pm,1196,84,1183,100,,,240,32,82,0.39,3,13,0.231,17,26,0.654,13,33,46,21,7,3,13,18,84,,240,0.449,0.409,0.159,0.317,25.0,91.7,52.3,65.6,7.5,4.7,12.2,100.0,90.1,107.3,240,42,80,0.525,6,16,0.375,10,17,0.588,3,39,42,31,7,7,11,20,100,,240,0.5720000000000001,0.563,0.2,0.213,8.3,75.0,47.7,73.8,7.5,10.1,11.2,100.0,107.3,90.1,191.5,192.5,191.60526315789474
200704170GSW,2007,Tue,4,17,2007,7:30 pm,1172,82,1156,111,,,240,28,76,0.368,2,12,0.16699999999999998,24,34,0.706,14,36,50,9,4,7,15,28,82,,240,0.451,0.382,0.158,0.447,26.9,70.6,48.5,32.1,4.4,11.3,14.2,100.0,90.0,121.9,240,35,84,0.417,11,22,0.5,30,37,0.8109999999999999,15,38,53,24,10,8,8,28,111,,240,0.5529999999999999,0.482,0.262,0.44,29.4,73.1,51.5,68.6,11.0,12.5,7.4,100.0,121.9,90.0,215.5,217.5,215.60526315789474
200704170PHI,2007,Tue,4,17,2007,7:00 pm,1197,98,1198,92,,,240,39,79,0.494,5,12,0.417,15,23,0.652,8,34,42,29,9,2,12,26,98,,240,0.55,0.525,0.152,0.29100000000000004,20.0,79.1,50.6,74.4,9.9,3.1,11.9,100.0,107.5,100.9,240,32,70,0.457,4,6,0.667,24,33,0.727,9,32,41,18,3,2,16,19,92,,240,0.544,0.486,0.086,0.471,20.9,80.0,49.4,56.3,3.3,3.0,15.9,100.0,100.9,107.5,186.5,187.5,186.92105263157902
200704170PHO,2007,Tue,4,17,2007,7:00 pm,1200,103,1184,99,,,240,38,90,0.422,5,10,0.5,22,27,0.815,20,29,49,16,5,4,12,16,103,,240,0.505,0.45,0.111,0.3,42.6,74.4,57.0,42.1,5.6,7.4,10.5,100.0,115.2,110.7,240,37,86,0.43,10,32,0.313,15,18,0.833,10,27,37,25,8,6,10,20,99,,240,0.527,0.488,0.3720000000000001,0.209,25.6,57.4,43.0,67.6,8.9,7.5,9.6,100.0,110.7,115.2,208.5,210.5,209.86842105263162
200704170WAS,2007,Tue,4,17,2007,7:00 pm,1173,95,1169,89,,,240,33,66,0.5,3,9,0.333,26,31,0.8390000000000001,10,33,43,16,1,10,17,31,95,,240,0.596,0.523,0.136,0.47,29.4,64.7,50.6,48.5,1.2,18.5,17.6,100.0,110.5,103.5,240,28,80,0.35,8,26,0.308,25,44,0.568,18,24,42,16,6,8,9,20,89,,240,0.448,0.4,0.325,0.55,35.3,70.6,49.4,57.1,7.0,14.0,8.3,100.0,103.5,110.5,193.5,194.5,194.44736842105263
200704180BOS,2007,Wed,4,18,2007,7:30 pm,1183,91,1192,89,,,240,38,81,0.469,3,16,0.188,12,18,0.667,13,31,44,20,9,7,16,18,91,,240,0.512,0.488,0.198,0.222,33.3,66.0,51.2,52.6,10.1,10.8,15.2,100.0,102.6,100.3,240,34,79,0.43,6,14,0.429,15,20,0.75,16,26,42,20,9,2,18,15,89,,240,0.507,0.468,0.177,0.253,34.0,66.7,48.8,58.8,10.1,3.1,17.0,100.0,100.3,102.6,186.5,190.5,186.9705882352941
200704180CHA,2007,Wed,4,18,2007,7:00 pm,1199,94,1146,93,,,240,34,74,0.459,4,13,0.308,22,34,0.647,17,36,53,14,6,4,22,22,94,,240,0.528,0.486,0.17600000000000002,0.459,42.5,85.7,64.6,41.2,6.4,6.1,19.8,100.0,100.9,99.8,240,37,81,0.457,8,15,0.5329999999999999,11,19,0.579,6,23,29,25,12,1,13,28,93,,240,0.52,0.506,0.185,0.235,14.3,57.5,35.4,67.6,12.9,1.6,12.7,100.0,99.8,100.9,202.5,203.5,202.79411764705884
200704180CLE,2007,Wed,4,18,2007,7:00 pm,1186,96,1197,109,,,240,35,78,0.449,12,29,0.414,14,19,0.737,4,26,30,20,7,0,14,20,96,,240,0.556,0.526,0.3720000000000001,0.244,10.5,57.8,36.1,57.1,7.5,0.0,13.9,100.0,103.0,117.0,240,43,89,0.483,6,17,0.353,17,26,0.654,19,34,53,30,9,5,13,18,109,,240,0.5429999999999999,0.517,0.191,0.292,42.2,89.5,63.9,69.8,9.7,10.2,11.5,100.0,117.0,103.0,200.5,202.5,201.13157894736838
200704180IND,2007,Wed,4,18,2007,8:00 pm,1169,98,1191,95,,,240,31,65,0.477,4,13,0.308,32,44,0.727,4,35,39,17,6,8,11,22,98,,240,0.581,0.508,0.2,0.677,11.1,81.4,49.4,54.8,6.6,12.7,11.5,100.0,107.9,104.6,240,34,79,0.43,8,16,0.5,19,25,0.76,8,32,40,11,7,2,12,30,95,,240,0.528,0.481,0.203,0.316,18.6,88.9,50.6,32.4,7.7,3.8,11.8,100.0,104.6,107.9,196.5,199.5,199.32352941176467
200704180LAC,2007,Wed,4,18,2007,7:30 pm,1179,86,1200,83,,,240,35,81,0.4320000000000001,5,18,0.278,11,11,1.0,13,21,34,21,7,4,10,17,86,,240,0.501,0.463,0.222,0.136,34.2,51.2,43.0,60.0,9.0,6.1,10.4,100.0,111.1,107.3,240,31,77,0.403,5,11,0.455,16,23,0.696,20,25,45,19,6,5,14,17,83,,240,0.476,0.435,0.14300000000000002,0.299,48.8,65.8,57.0,61.3,7.8,7.9,13.8,100.0,107.3,111.1,195.5,199.5,198.79411764705884
