,GAME_ID,SEASON,DAY_OF_WEEK,MONTH,DAY,YEAR,HOUR,VISITOR_TEAM,VISITOR_POINTS,HOME_TEAM,HOME_POINTS,OT,OTHER,MP,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_PTS,VISITOR_PLUS_MIN,MP2,VISITOR_TS%,VISITOR_eFG%,VISITOR_3PAr,VISITOR_FTr,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORtg,VISITOR_DRtg,MP3,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MIN,MP4,HOME_TS%,HOME_eFG%,HOME_3PAr,HOME_FTr,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORtg,HOME_DRtg,MIN_LINE,MAX_LINE,AVERAGE_LINE
383,200701210PHI,2007,Sun,1,21,2007,6:00 pm,San Antonio,99,Philadelphia,85,,,240,38,83,0.45799999999999996,11,23,0.478,12,17,0.706,12,33,45,24,4,7,7,13,99,,240,0.547,0.524,0.27699999999999997,0.205,28.6,67.3,49.5,63.2,4.7,8.8,7.2,100.0,117.1,100.5,240,35,88,0.39799999999999996,1,8,0.125,14,19,0.737,16,30,46,14,6,8,9,16,85,,240,0.441,0.40299999999999997,0.091,0.21600000000000003,32.7,71.4,50.5,40.0,7.1,13.3,8.5,100.0,100.5,117.1,185.5,186.5,185.56666666666663
384,200701210PHO,2007,Sun,1,21,2007,6:00 pm,Minnesota,102,Phoenix,131,,,240,36,82,0.439,12,18,0.667,18,28,0.643,9,26,35,23,5,0,12,20,102,,240,0.541,0.512,0.22,0.341,19.6,68.4,41.7,63.9,5.2,0.0,11.3,100.0,106.1,136.2,240,54,95,0.568,8,22,0.364,15,19,0.789,12,37,49,26,6,6,8,21,131,,240,0.634,0.611,0.23199999999999998,0.2,31.6,80.4,58.3,48.1,6.2,9.4,7.2,100.0,136.2,106.1,203.5,204.5,203.63333333333333
385,200701210POR,2007,Sun,1,21,2007,6:00 pm,Milwaukee,95,Portland,99,,,240,32,77,0.41600000000000004,6,22,0.273,25,33,0.758,12,26,38,14,5,1,9,22,95,,240,0.519,0.455,0.28600000000000003,0.429,26.7,70.3,46.3,43.8,5.8,1.7,9.0,100.0,110.3,114.9,240,35,73,0.479,5,15,0.33299999999999996,24,30,0.8,11,33,44,20,4,4,13,26,99,,240,0.574,0.514,0.205,0.41100000000000003,29.7,73.3,53.7,57.1,4.6,7.3,13.1,100.0,114.9,110.3,186.5,187.5,187.3
386,200701220BOS,2007,Mon,1,22,2007,7:30 pm,San Antonio,93,Boston,89,,,240,36,74,0.486,5,20,0.25,16,19,0.8420000000000001,7,33,40,22,7,6,18,19,93,,240,0.565,0.52,0.27,0.257,23.3,73.3,53.3,61.1,7.9,8.0,17.9,100.0,105.1,100.6,240,36,82,0.439,3,7,0.429,14,15,0.9329999999999999,12,23,35,15,8,3,12,20,89,,240,0.502,0.457,0.085,0.183,26.7,76.7,46.7,41.7,9.0,5.6,11.9,100.0,100.6,105.1,182.5,183.5,183.1
387,200701220CLE,2007,Mon,1,22,2007,7:00 pm,Orlando,90,Cleveland,79,,,240,36,66,0.545,5,8,0.625,13,21,0.619,8,35,43,20,5,4,17,24,90,,240,0.598,0.583,0.121,0.318,27.6,77.8,58.1,55.6,6.0,7.0,18.4,100.0,108.0,94.8,240,29,74,0.392,6,17,0.353,15,27,0.556,10,21,31,20,10,0,10,18,79,,240,0.46,0.43200000000000005,0.23,0.365,22.2,72.4,41.9,69.0,12.0,0.0,10.4,100.0,94.8,108.0,182.5,183.5,182.56666666666663
388,200701220DEN,2007,Mon,1,22,2007,7:00 pm,Memphis,98,Denver,115,,,240,37,81,0.457,2,11,0.182,22,31,0.71,11,34,45,24,8,4,20,29,98,,240,0.518,0.469,0.136,0.38299999999999995,26.8,64.2,47.9,64.9,7.8,5.6,17.4,100.0,95.7,112.3,240,43,96,0.44799999999999995,7,24,0.292,22,36,0.611,19,30,49,32,13,6,14,27,115,,240,0.514,0.484,0.25,0.375,35.8,73.2,52.1,74.4,12.7,8.6,11.1,100.0,112.3,95.7,230.5,233.5,233.16666666666663
389,200701220IND,2007,Mon,1,22,2007,7:00 pm,Chicago,91,Indiana,98,,,240,33,73,0.452,6,13,0.462,19,26,0.731,10,26,36,18,5,3,21,29,91,,240,0.539,0.493,0.17800000000000002,0.35600000000000004,24.4,61.9,43.4,54.5,5.4,5.1,19.9,100.0,98.2,105.7,240,34,79,0.43,7,20,0.35,23,32,0.7190000000000001,16,31,47,20,8,4,18,22,98,,240,0.526,0.475,0.253,0.405,38.1,75.6,56.6,58.8,8.6,6.7,16.2,100.0,105.7,98.2,190.5,191.5,190.83333333333331
390,200701220LAL,2007,Mon,1,22,2007,7:30 pm,Golden State,103,L.A. Lakers,108,,,240,42,88,0.47700000000000004,5,18,0.278,14,20,0.7,10,26,36,19,18,6,20,29,103,,240,0.532,0.506,0.205,0.22699999999999998,21.7,63.4,41.4,45.2,17.5,10.9,17.1,100.0,100.0,104.8,240,34,79,0.43,9,24,0.375,31,41,0.7559999999999999,15,36,51,18,10,7,23,19,108,,240,0.556,0.48700000000000004,0.304,0.519,36.6,78.3,58.6,52.9,9.7,10.0,19.2,100.0,104.8,100.0,222.5,226.5,225.56666666666663
391,200701220MIA,2007,Mon,1,22,2007,7:30 pm,New York,83,Miami,101,,,240,32,70,0.457,7,20,0.35,12,17,0.706,8,25,33,19,6,2,16,16,83,,240,0.536,0.507,0.28600000000000003,0.243,21.1,62.5,42.3,59.4,7.2,3.4,17.1,100.0,99.4,121.0,240,43,81,0.531,10,23,0.435,5,10,0.5,15,30,45,28,9,6,13,21,101,,240,0.591,0.593,0.284,0.12300000000000001,37.5,78.9,57.7,65.1,10.8,12.0,13.2,100.0,121.0,99.4,194.5,197.5,195.1
392,200701220SAC,2007,Mon,1,22,2007,7:00 pm,Brooklyn,87,Sacramento,88,,,240,36,80,0.45,7,23,0.304,8,16,0.5,9,36,45,25,6,7,14,20,87,,240,0.5,0.494,0.28800000000000003,0.2,20.9,70.6,47.9,69.4,6.6,9.7,13.9,100.0,95.5,96.6,240,35,94,0.37200000000000005,9,22,0.409,9,13,0.6920000000000001,15,34,49,22,6,3,11,13,88,,240,0.441,0.42,0.23399999999999999,0.138,29.4,79.1,52.1,62.9,6.6,5.3,9.9,100.0,96.6,95.5,192.5,193.5,193.36666666666667
393,200701220TOR,2007,Mon,1,22,2007,7:00 pm,Charlotte,84,Toronto,105,,,240,33,76,0.434,7,23,0.304,11,17,0.647,9,23,32,25,6,4,15,22,84,,240,0.503,0.48,0.303,0.22399999999999998,23.7,69.7,45.1,75.8,6.8,6.3,15.2,100.0,95.7,119.6,240,42,82,0.512,8,18,0.444,13,14,0.929,10,29,39,27,7,4,14,16,105,,240,0.596,0.561,0.22,0.171,30.3,76.3,54.9,64.3,8.0,7.5,13.7,100.0,119.6,95.7,192.5,193.5,193.4333333333333
394,200701220UTA,2007,Mon,1,22,2007,7:00 pm,Minnesota,91,Utah,106,,,240,35,76,0.461,7,19,0.368,14,19,0.737,7,28,35,20,6,4,15,17,91,,240,0.539,0.507,0.25,0.25,21.2,82.4,52.2,57.1,6.8,5.7,15.1,100.0,102.5,119.4,240,45,81,0.556,5,11,0.455,11,15,0.733,6,26,32,30,7,4,8,19,106,,240,0.605,0.586,0.136,0.185,17.6,78.8,47.8,66.7,7.9,7.0,8.4,100.0,119.4,102.5,192.5,193.5,192.9
395,200701230CHI,2007,Tue,1,23,2007,7:30 pm,Atlanta,86,Chicago,94,,,240,33,77,0.429,1,9,0.111,19,29,0.655,10,29,39,19,9,8,16,26,86,,240,0.479,0.435,0.11699999999999999,0.377,25.0,76.3,50.0,57.6,9.7,11.8,15.1,100.0,92.3,100.9,240,36,76,0.474,2,8,0.25,20,29,0.69,9,30,39,26,6,10,16,24,94,,240,0.53,0.48700000000000004,0.105,0.382,23.7,75.0,50.0,72.2,6.4,14.7,15.3,100.0,100.9,92.3,185.5,188.5,186.2333333333333
396,200701230LAC,2007,Tue,1,23,2007,7:30 pm,Milwaukee,96,L.A. Clippers,115,,,240,39,87,0.44799999999999995,6,16,0.375,12,19,0.632,8,28,36,22,5,2,10,26,96,,240,0.503,0.483,0.184,0.218,19.0,70.0,43.9,56.4,5.2,2.6,9.5,100.0,100.5,120.4,240,45,86,0.523,1,8,0.125,24,31,0.774,12,34,46,31,8,11,11,16,115,,240,0.5770000000000001,0.529,0.09300000000000001,0.36,30.0,81.0,56.1,68.9,8.4,15.5,9.9,100.0,120.4,100.5,192.5,195.5,194.9
397,200701230ORL,2007,Tue,1,23,2007,7:00 pm,Dallas,111,Orlando,95,,,240,43,77,0.5579999999999999,8,21,0.381,17,20,0.85,4,31,35,26,7,3,7,29,111,,240,0.647,0.61,0.273,0.26,14.3,81.6,53.0,60.5,8.1,6.3,7.5,100.0,129.1,110.5,240,27,61,0.44299999999999995,7,13,0.5379999999999999,34,47,0.723,7,24,31,15,2,1,12,18,95,,240,0.5820000000000001,0.5,0.213,0.77,18.4,85.7,47.0,55.6,2.3,1.8,12.8,100.0,110.5,129.1,185.5,188.5,185.7
398,200701230PHI,2007,Tue,1,23,2007,7:00 pm,New Orleans,96,Philadelphia,102,,,240,35,83,0.42200000000000004,5,17,0.294,21,28,0.75,17,25,42,14,9,5,15,20,96,,240,0.504,0.452,0.205,0.337,35.4,83.3,53.8,40.0,9.6,7.2,13.6,100.0,102.6,109.1,240,38,77,0.494,4,8,0.5,22,25,0.88,5,31,36,26,5,3,16,19,102,,240,0.58,0.519,0.10400000000000001,0.325,16.7,64.6,46.2,68.4,5.3,4.5,15.4,100.0,109.1,102.6,183.5,184.5,184.3
399,200701230WAS,2007,Tue,1,23,2007,7:00 pm,Phoenix,127,Washington,105,,,240,48,79,0.608,13,33,0.39399999999999996,18,21,0.857,6,33,39,35,5,4,15,19,127,,240,0.72,0.69,0.418,0.266,19.4,73.3,51.3,72.9,5.2,5.7,14.5,100.0,133.3,110.2,240,41,89,0.461,6,19,0.316,17,23,0.7390000000000001,12,25,37,14,8,2,10,18,105,,240,0.53,0.494,0.213,0.258,26.7,80.6,48.7,34.1,8.4,4.3,9.2,100.0,110.2,133.3,230.5,231.5,231.4333333333333
400,200701240BOS,2007,Wed,1,24,2007,7:30 pm,Atlanta,82,Boston,76,,,240,30,83,0.361,2,12,0.16699999999999998,20,28,0.7140000000000001,15,35,50,16,4,7,10,21,82,,240,0.43,0.373,0.145,0.337,30.0,72.9,51.0,53.3,4.6,10.9,9.5,100.0,93.4,86.6,240,25,79,0.316,3,15,0.2,23,30,0.767,13,35,48,13,4,10,13,23,76,,240,0.41200000000000003,0.335,0.19,0.38,27.1,70.0,49.0,52.0,4.6,14.1,12.4,100.0,86.6,93.4,184.5,185.5,185.16666666666663
401,200701240CHA,2007,Wed,1,24,2007,7:00 pm,Detroit,103,Charlotte,92,,,240,37,71,0.521,7,17,0.41200000000000003,22,27,0.815,9,22,31,19,11,2,11,24,103,,240,0.621,0.57,0.239,0.38,25.7,57.9,42.5,51.4,13.1,3.3,11.7,100.0,122.6,109.5,240,33,72,0.45799999999999996,5,12,0.41700000000000004,21,33,0.636,16,26,42,19,7,1,17,22,92,,240,0.532,0.493,0.16699999999999998,0.45799999999999996,42.1,74.3,57.5,57.6,8.3,1.9,16.4,100.0,109.5,122.6,186.5,189.5,186.7
402,200701240CLE,2007,Wed,1,24,2007,7:00 pm,Philadelphia,118,Cleveland,115,2OT,,290,43,82,0.524,6,11,0.545,26,27,0.963,8,30,38,21,4,3,17,26,118,,290,0.628,0.561,0.134,0.32899999999999996,25.0,57.7,45.2,48.8,4.0,3.6,15.3,100.0,117.2,114.2,290,41,104,0.39399999999999996,8,21,0.381,25,34,0.735,22,24,46,22,6,3,13,24,115,,290,0.483,0.433,0.20199999999999999,0.327,42.3,75.0,54.8,53.7,6.0,4.2,9.9,100.0,114.2,117.2,187.5,188.5,187.56666666666663
403,200701240GSW,2007,Wed,1,24,2007,7:30 pm,Brooklyn,109,Golden State,110,,,240,40,78,0.513,11,25,0.44,18,25,0.72,6,32,38,28,4,3,20,26,109,,240,0.612,0.583,0.321,0.321,18.8,74.4,50.7,70.0,4.0,5.2,18.3,100.0,109.0,110.0,240,39,84,0.46399999999999997,5,26,0.192,27,35,0.7709999999999999,11,26,37,25,9,5,14,25,110,,240,0.5529999999999999,0.494,0.31,0.41700000000000004,25.6,81.3,49.3,64.1,9.0,9.4,12.3,100.0,110.0,109.0,204.5,206.5,205.56666666666663
404,200701240IND,2007,Wed,1,24,2007,7:00 pm,Miami,94,Indiana,96,OT,,265,37,85,0.435,7,22,0.318,13,17,0.765,8,35,43,21,12,10,15,24,94,,265,0.508,0.47600000000000003,0.259,0.2,17.4,71.4,45.3,56.8,12.1,14.5,14.0,100.0,94.8,96.8,265,35,89,0.39299999999999996,6,20,0.3,20,25,0.8,14,38,52,20,8,5,18,17,96,,265,0.48,0.42700000000000005,0.225,0.281,28.6,82.6,54.7,57.1,8.1,7.9,15.3,100.0,96.8,94.8,192.5,196.5,195.7
405,200701240NYK,2007,Wed,1,24,2007,7:30 pm,Phoenix,112,New York,107,,,240,38,82,0.46299999999999997,9,21,0.429,27,38,0.711,9,30,39,23,9,2,16,22,112,,240,0.5670000000000001,0.518,0.256,0.46299999999999997,21.4,75.0,47.6,60.5,8.6,3.0,13.9,100.0,107.3,102.5,240,41,87,0.47100000000000003,4,21,0.19,21,25,0.84,10,33,43,23,5,2,21,35,107,,240,0.546,0.494,0.24100000000000002,0.287,25.0,78.6,52.4,56.1,4.8,3.3,17.6,100.0,102.5,107.3,217.5,218.5,217.56666666666663
406,200701240POR,2007,Wed,1,24,2007,7:00 pm,Minnesota,98,Portland,101,OT,,265,39,81,0.48100000000000004,4,9,0.444,16,23,0.696,8,32,40,21,9,2,15,26,98,,265,0.5379999999999999,0.506,0.111,0.284,19.0,64.0,43.5,53.8,9.3,2.6,14.1,100.0,101.1,104.2,265,41,95,0.43200000000000005,5,18,0.278,14,20,0.7,18,34,52,15,4,3,15,22,101,,265,0.48700000000000004,0.45799999999999996,0.18899999999999997,0.21100000000000002,36.0,81.0,56.5,36.6,4.1,4.2,12.6,100.0,104.2,101.1,184.5,188.5,184.76666666666668
407,200701240SAC,2007,Wed,1,24,2007,7:00 pm,Milwaukee,106,Sacramento,114,,,240,37,78,0.474,8,21,0.381,24,30,0.8,9,30,39,19,5,0,13,23,106,,240,0.581,0.526,0.26899999999999996,0.385,25.0,81.1,53.4,51.4,5.4,0.0,12.5,100.0,115.1,123.8,240,42,79,0.532,8,21,0.381,22,29,0.759,7,27,34,25,6,3,9,23,114,,240,0.621,0.5820000000000001,0.266,0.36700000000000005,18.9,75.0,46.6,59.5,6.5,5.3,8.9,100.0,123.8,115.1,197.5,199.5,199.36666666666667
408,200701240SAS,2007,Wed,1,24,2007,8:00 pm,Houston,90,San Antonio,85,,,240,36,72,0.5,6,15,0.4,12,14,0.857,6,32,38,20,7,7,20,14,90,,240,0.5760000000000001,0.542,0.20800000000000002,0.19399999999999998,16.7,76.2,48.7,55.6,7.7,9.7,20.4,100.0,98.5,93.0,240,37,88,0.42,2,16,0.125,9,14,0.643,10,30,40,23,7,5,11,16,85,,240,0.451,0.43200000000000005,0.182,0.159,23.8,83.3,51.3,62.2,7.7,8.8,10.5,100.0,93.0,98.5,180.5,219.5,183.1
409,200701240TOR,2007,Wed,1,24,2007,7:00 pm,New Orleans,88,Toronto,90,,,240,35,83,0.42200000000000004,7,17,0.41200000000000003,11,14,0.7859999999999999,11,38,49,17,3,6,13,22,88,,240,0.493,0.46399999999999997,0.205,0.16899999999999998,25.6,82.6,55.1,48.6,3.4,9.5,12.7,100.0,99.7,102.0,240,33,80,0.413,6,17,0.353,18,27,0.667,8,32,40,17,6,4,6,14,90,,240,0.49,0.45,0.213,0.33799999999999997,17.4,74.4,44.9,51.5,6.8,6.1,6.1,100.0,102.0,99.7,187.5,188.5,188.1
410,200701240UTA,2007,Wed,1,24,2007,7:00 pm,Memphis,132,Utah,130,OT,,265,45,87,0.517,16,26,0.615,26,35,0.743,8,27,35,34,8,6,11,27,132,,265,0.645,0.609,0.299,0.402,17.4,60.0,38.5,75.6,7.7,7.1,9.7,100.0,126.3,124.4,265,54,98,0.551,5,14,0.35700000000000004,17,29,0.586,18,38,56,39,4,9,14,32,130,,265,0.5870000000000001,0.5770000000000001,0.14300000000000002,0.29600000000000004,40.0,82.6,61.5,72.2,3.8,14.8,11.2,100.0,124.4,126.3,219.5,221.5,220.03333333333333
411,200701250CHI,2007,Thu,1,25,2007,7:00 pm,Dallas,85,Chicago,96,,,240,29,93,0.312,7,23,0.304,20,23,0.87,19,26,45,16,8,7,8,15,85,,240,0.41200000000000003,0.349,0.247,0.247,32.8,56.5,43.3,55.2,9.2,9.5,7.2,100.0,97.7,110.3,240,36,84,0.429,5,10,0.5,19,24,0.792,20,39,59,18,5,6,15,21,96,,240,0.508,0.45799999999999996,0.11900000000000001,0.28600000000000003,43.5,67.2,56.7,50.0,5.7,8.6,13.7,100.0,110.3,97.7,188.5,191.5,191.3
412,200701250LAC,2007,Thu,1,25,2007,7:30 pm,Brooklyn,101,L.A. Clippers,102,,,240,38,76,0.5,7,15,0.467,18,25,0.72,6,29,35,20,4,3,14,27,101,,240,0.58,0.546,0.19699999999999998,0.32899999999999996,18.2,74.4,48.6,52.6,4.3,4.7,13.9,100.0,109.7,110.8,240,34,78,0.436,5,14,0.35700000000000004,29,34,0.853,10,27,37,27,11,13,12,23,102,,240,0.5489999999999999,0.46799999999999997,0.179,0.436,25.6,81.8,51.4,79.4,11.9,21.3,11.4,100.0,110.8,109.7,188.5,191.5,191.3
413,200701260DET,2007,Fri,1,26,2007,7:00 pm,Washington,99,Detroit,96,,,240,35,80,0.43799999999999994,6,23,0.261,23,26,0.885,11,25,36,21,6,1,7,19,99,,240,0.541,0.475,0.28800000000000003,0.325,26.8,59.5,43.4,60.0,7.2,1.6,7.1,100.0,119.5,115.9,240,37,80,0.46299999999999997,7,17,0.41200000000000003,15,22,0.682,17,30,47,25,3,7,11,22,96,,240,0.535,0.506,0.213,0.275,40.5,73.2,56.6,67.6,3.6,12.3,10.9,100.0,115.9,119.5,204.5,206.5,205.83333333333331
414,200701260HOU,2007,Fri,1,26,2007,7:30 pm,Portland,69,Houston,99,,,240,26,72,0.361,3,11,0.273,14,19,0.737,8,24,32,15,8,3,17,26,69,,240,0.429,0.382,0.153,0.264,20.0,61.5,40.5,57.7,9.3,5.4,17.5,100.0,80.4,115.3,240,36,75,0.48,8,19,0.42100000000000004,19,30,0.633,15,32,47,22,9,2,14,18,99,,240,0.561,0.5329999999999999,0.253,0.4,38.5,80.0,59.5,61.1,10.5,3.3,13.7,100.0,115.3,80.4,178.5,181.5,178.7
415,200701260LAL,2007,Fri,1,26,2007,7:30 pm,Charlotte,106,L.A. Lakers,97,OT,,265,41,92,0.446,3,15,0.2,21,26,0.8079999999999999,14,37,51,24,14,9,14,27,106,,265,0.512,0.462,0.163,0.28300000000000003,30.4,72.5,52.6,58.5,13.9,14.1,11.9,100.0,105.0,96.0,265,34,81,0.42,4,17,0.235,25,35,0.7140000000000001,14,32,46,19,8,9,21,28,97,,265,0.503,0.444,0.21,0.43200000000000005,27.5,69.6,47.4,55.9,7.9,11.7,17.9,100.0,96.0,105.0,206.5,208.5,208.36666666666667
416,200701260MIL,2007,Fri,1,26,2007,7:30 pm,Phoenix,98,Milwaukee,90,,,240,37,87,0.425,11,28,0.39299999999999996,13,20,0.65,13,33,46,26,5,4,15,22,98,,240,0.511,0.489,0.322,0.23,30.2,68.8,50.5,70.3,5.4,5.6,13.5,100.0,105.5,96.9,240,36,88,0.409,6,16,0.375,12,21,0.5710000000000001,15,30,45,14,5,1,13,23,90,,240,0.46299999999999997,0.44299999999999995,0.182,0.239,31.3,69.8,49.5,38.9,5.4,1.7,11.8,100.0,96.9,105.5,218.5,219.5,219.4333333333333
417,200701260NOK,2007,Fri,1,26,2007,7:00 pm,Sacramento,84,New Orleans,88,"at New Orleans, LA",,240,28,77,0.364,5,17,0.294,23,27,0.852,8,35,43,17,7,4,12,15,84,,240,0.473,0.396,0.221,0.35100000000000003,17.8,81.4,48.9,60.7,7.7,5.9,11.9,100.0,92.7,97.1,240,36,81,0.444,5,13,0.385,11,17,0.647,8,37,45,24,5,10,12,21,88,,240,0.49700000000000005,0.475,0.16,0.21,18.6,82.2,51.1,66.7,5.5,16.7,11.9,100.0,97.1,92.7,189.5,192.5,189.83333333333331
418,200701260NYK,2007,Fri,1,26,2007,7:30 pm,Miami,96,New York,116,,,240,31,72,0.431,7,22,0.318,27,36,0.75,10,29,39,16,8,8,15,17,96,,240,0.546,0.479,0.306,0.5,22.2,76.3,47.0,51.6,8.5,11.9,14.6,100.0,102.0,123.3,240,45,84,0.536,9,17,0.529,17,21,0.81,9,35,44,26,10,3,14,24,116,,240,0.622,0.589,0.20199999999999999,0.25,23.7,77.8,53.0,57.8,10.6,6.0,13.1,100.0,123.3,102.0,198.5,199.5,199.1
419,200701260ORL,2007,Fri,1,26,2007,7:00 pm,Atlanta,93,Orlando,90,,,240,37,67,0.552,4,10,0.4,15,18,0.833,11,23,34,21,7,3,16,27,93,,240,0.621,0.5820000000000001,0.149,0.26899999999999996,36.7,76.7,56.7,56.8,8.6,6.0,17.6,100.0,114.9,111.2,240,35,62,0.565,5,12,0.41700000000000004,15,28,0.536,7,19,26,18,4,2,17,17,90,,240,0.605,0.605,0.19399999999999998,0.452,23.3,63.3,43.3,51.4,4.9,3.5,18.6,100.0,111.2,114.9,180.5,181.5,180.76666666666668
420,200701260PHI,2007,Fri,1,26,2007,7:00 pm,Cleveland,105,Philadelphia,97,,,240,39,79,0.494,9,18,0.5,18,25,0.72,14,25,39,24,14,2,18,21,105,,240,0.583,0.551,0.228,0.316,37.8,75.8,55.7,61.5,15.3,3.4,16.7,100.0,114.5,105.8,240,34,68,0.5,3,10,0.3,26,36,0.722,8,23,31,22,8,7,19,20,97,,240,0.578,0.522,0.147,0.529,24.2,62.2,44.3,64.7,8.7,11.5,18.5,100.0,105.8,114.5,181.5,187.5,182.56666666666663
421,200701260SAS,2007,Fri,1,26,2007,7:00 pm,Memphis,96,San Antonio,112,,,240,35,78,0.449,11,19,0.579,15,22,0.682,8,23,31,22,9,3,16,17,96,,240,0.547,0.519,0.244,0.282,19.5,74.2,43.1,62.9,9.7,5.1,15.4,100.0,103.9,121.2,240,45,74,0.608,4,15,0.267,18,25,0.72,8,33,41,28,10,12,15,17,112,,240,0.659,0.635,0.203,0.33799999999999997,25.8,80.5,56.9,62.2,10.8,20.3,15.0,100.0,121.2,103.9,210.5,211.5,210.63333333333333
422,200701260TOR,2007,Fri,1,26,2007,7:00 pm,Boston,90,Toronto,96,,,240,37,77,0.48100000000000004,7,18,0.389,9,14,0.643,9,32,41,24,3,4,18,29,90,,240,0.541,0.526,0.23399999999999999,0.182,25.7,76.2,53.2,64.9,3.5,8.7,17.8,100.0,104.1,111.0,240,31,75,0.413,13,29,0.44799999999999995,21,29,0.7240000000000001,10,26,36,27,8,7,8,12,96,,240,0.547,0.5,0.387,0.387,23.8,74.3,46.8,87.1,9.2,11.9,8.4,100.0,111.0,104.1,188.5,189.5,188.56666666666663
423,200701260UTA,2007,Fri,1,26,2007,7:00 pm,Denver,111,Utah,116,,,240,38,76,0.5,4,11,0.364,31,40,0.775,12,25,37,17,9,3,18,31,111,,240,0.593,0.526,0.145,0.526,30.0,71.4,49.3,44.7,9.3,4.8,16.1,100.0,114.5,119.7,240,41,80,0.513,5,18,0.278,29,40,0.725,10,28,38,27,4,3,12,28,116,,240,0.594,0.544,0.225,0.5,28.6,70.0,50.7,65.9,4.1,4.6,10.9,100.0,119.7,114.5,216.5,218.5,217.83333333333331
424,200701270ATL,2007,Sat,1,27,2007,7:00 pm,Philadelphia,104,Atlanta,89,,,240,39,72,0.542,5,10,0.5,21,27,0.778,6,29,35,21,6,11,16,21,104,,240,0.62,0.5760000000000001,0.139,0.375,20.0,64.4,46.7,53.8,6.8,16.4,16.0,100.0,117.8,100.8,240,31,77,0.40299999999999997,3,10,0.3,24,31,0.774,16,24,40,20,8,5,13,21,89,,240,0.491,0.42200000000000004,0.13,0.40299999999999997,35.6,80.0,53.3,64.5,9.1,8.1,12.5,100.0,100.8,117.8,186.5,188.5,187.56666666666663
425,200701270CHI,2007,Sat,1,27,2007,7:30 pm,Miami,97,Chicago,100,,,240,39,95,0.41100000000000003,8,25,0.32,11,16,0.688,14,28,42,20,4,4,7,29,97,,240,0.475,0.45299999999999996,0.263,0.168,27.5,66.7,45.2,51.3,4.4,7.1,6.4,100.0,106.1,109.4,240,32,76,0.42100000000000004,5,20,0.25,31,44,0.705,14,37,51,18,5,7,13,18,100,,240,0.524,0.45399999999999996,0.263,0.579,33.3,72.5,54.8,56.3,5.5,10.0,12.0,100.0,109.4,106.1,191.5,194.5,191.83333333333331
426,200701270DAL,2007,Sat,1,27,2007,7:30 pm,Sacramento,104,Dallas,106,,,240,39,74,0.527,6,13,0.462,20,27,0.741,5,28,33,20,9,2,12,22,104,,240,0.605,0.568,0.17600000000000002,0.365,13.9,75.7,45.2,51.3,9.8,3.3,12.3,100.0,113.8,116.0,240,40,76,0.526,6,15,0.4,20,24,0.833,9,31,40,21,6,6,15,22,106,,240,0.612,0.5660000000000001,0.19699999999999998,0.316,24.3,86.1,54.8,52.5,6.6,9.8,14.8,100.0,116.0,113.8,195.5,196.5,196.36666666666667
427,200701270DEN,2007,Sat,1,27,2007,7:00 pm,Brooklyn,112,Denver,102,,,240,39,84,0.46399999999999997,10,25,0.4,24,37,0.649,10,35,45,22,10,3,9,22,112,,240,0.5579999999999999,0.524,0.298,0.44,22.7,89.7,54.2,56.4,10.1,5.6,8.2,100.0,113.6,103.5,240,34,77,0.442,6,23,0.261,28,35,0.8,4,34,38,21,3,5,14,23,102,,240,0.552,0.48100000000000004,0.299,0.455,10.3,77.3,45.8,61.8,3.0,8.5,13.2,100.0,103.5,113.6,207.5,210.5,210.3
428,200701270GSW,2007,Sat,1,27,2007,7:30 pm,Charlotte,105,Golden State,131,,,240,37,83,0.446,3,15,0.2,28,41,0.6829999999999999,19,26,45,20,10,5,22,29,105,,240,0.52,0.46399999999999997,0.18100000000000002,0.494,37.3,72.2,51.7,54.1,9.8,8.1,17.9,100.0,102.8,128.3,240,44,79,0.557,10,17,0.588,33,44,0.75,10,32,42,31,16,9,15,25,131,,240,0.6659999999999999,0.62,0.215,0.557,27.8,62.7,48.3,70.5,15.7,13.2,13.2,100.0,128.3,102.8,210.5,210.5,210.5
